"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
47e7fbdb9e88a97bedb05cae464717768cac5db4c106ed999c1d5557f3b098b69deb58c508e6e46b89d8d29002835ecf1fbe87a52bdfb4de6a5ea75ba7f08284,2025-08-08 10:23:38,44.213.154.150,30310,United States,bor/v2.2.9,go1.24.4,linux-amd64
75aea2ab11c8ac1ab6ce8e852362957bb2e01b54ea2249524526bafd16057665166d98eceac3220c91087d3e1cb6384134d1a7229cc7d19b1ff5bc1161ba60c2,2025-08-08 10:24:08,54.224.183.6,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
e6ec7c5483d229c707e4237faa910987f66756ae19fd78f89b0f6aaa489230c8e5e0ba35ef29cb43c17da31547a51024ae674a11a5751c740a033916f0a2bd51,2025-08-08 10:29:26,35.169.31.203,30303,United States,bor/v2.2.4,go1.24.4,linux-amd64
e910e5196959b86c49301fa7cbbd4b99bb9fef6a04dfcd0e518673eb55ab0535b3f118e5078bb26f26306eed3908470d76aedb39407abe62a27a426fa4c81086,2025-08-08 10:30:55,2.217.209.139,30303,United Kingdom,Nethermind/v1.32.2+d3e7eb98,dotnet9.0.6,linux-x64
fc6db485f67451fb8e2f002af47d301c852e0abea0ed71c19b1a68dd8bc25dd7b7973bf03c81c400aa13fb03993cb77075946b98ee1e2a1d6c00fe62fc661457,2025-08-08 10:31:39,131.153.232.203,30363,United States,bor/v2.2.9,go1.24.4,linux-amd64
b19844e389b8947d860a6b1026f2ff9973893e5537af1fe3a6fd752f3d7d7c81c507cf02faad0609e63ded2b9db1eeb93ade86cc2bdb05b9e1cf1d73e8a46f43,2025-08-08 10:31:42,85.245.64.47,30404,Portugal,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
b412f1f4d09927a12609cff530deb87ba1d56ddc86694f0951794d5f75cb087aacd50a30e9419d8f3557eb782ffebcd12e54b0cfd8d300bed3577ce7964b7dc1,2025-08-08 10:31:49,65.109.84.27,50501,United States,erigon/v3.0.3-81d661fe,go1.24.2,linux-amd64
f544d2aae44b474bca4cfd0a26aea4f5eceef4f782228229011960b45ff52aae405c844d77567f887e5e08047f8a55ad168d5a8b82735200309b56fd7de7b323,2025-08-08 10:33:08,65.21.89.44,21040,United States,erigon/v1.3.10-3467201c,go1.23.6,linux-amd64
4de48673c88d019a65cb8f408dd8889d5db039c62104b8a63f9d5eae14a7b6e990b1337f979487328cdeb210f8b34efbb594205ebbc84295c86d04377d7d9fbf,2025-08-08 10:33:30,52.73.44.209,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
9eb59379a28b4cdb020759aa2d1a8f13df587437f98d70e45450cd33c000175f06a781052dd5e6a37dea694ccfcb58b20adfae168b70a1e5e2e9677d1c8280c8,2025-08-08 10:34:01,148.113.212.245,30304,United States,erigon/v0.09.2,go1.22.2,linux-amd64
ca64e3316247034b8c5920b7c85d5bf711c101424add3dda3b98404483390aaf1cef3be3e4c4040a72175d75f3accb92f30ae47a84fa1ebb9480b447ef0a1cb5,2025-08-08 10:34:12,64.23.216.184,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.7,linux-x64
f804c75f85d89644bbc7d9207cb871f8a302860b6123b59884d8244e3d7a6127b913939382013c5ff2b4a190eb4593fdc6c026707d8cebf44649408fe6e7cc31,2025-08-08 10:35:04,173.244.202.19,65361,United States,erigon/v1.3.11-b1aa3009,go1.24.1,linux-amd64
0cbd4d1063159cb07f497c6bcb9ee6856bac638d95957c58e1ca3ce57573e4045ab5ced54ab3f6c460358dc5833ce7a135a26695aed651c517168e4030f7019c,2025-08-08 10:37:46,23.91.85.92,30403,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
b7b0b8893e5a27ea6a006ad4b011744285a1951486ad1d48d9161cee52ec7cfce417890b078bcf58473bee80ad54723a2f947f08ebbaefeb0c17939611dc7473,2025-08-08 10:39:24,194.33.40.243,30307,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
14ccb489fd8b21d829be3731bd33fd4c9480258273036b38bca30dc9ce4fb0b26f885105b14282e1dc788489f30875a1044653e8298682d69f477c436050ff0c,2025-08-08 10:41:43,13.115.247.141,30303,Japan,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
cdac53769daf50dc577f4bd685740faac7350802e884965c6675b354c2c8ce736172cb3935cde61b735689bb6867584356f11ba454766765da9dfd8454667fe6,2025-08-08 10:42:33,91.166.202.132,30303,France,Geth/v1.16.2-unstable-5f2355ac-20250722,go1.23.6,darwin-arm64
6aa14cdd2cad64c6dcfb4b9141c9234ed514fd9b3ce8829f4e4af1f47425c4d00fcc922b7b0ba5aa53bdb6f7af18562200e50b0d1883f0ac54d362749e1c7ad9,2025-08-08 10:43:05,34.60.18.50,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
1fdc1b2120c6a2b6af3ff8ae4d1b7eda5db319a81dffa21598bb684580b575ead9a815aaa7bb05bd1c3b19bbefa4b254d755ea2decc2b23a5cb41f339d93d492,2025-08-08 10:43:58,169.155.169.181,31303,United States,Geth/v1.15.11-stable-36b2371c,go1.23.10,linux-amd64
b69b7f11d46c3e22c8c26d1266764edeca3d562a36507988b9d9af41a2e3f99e38ba2f83e517d1daf345af0e2d47fdd7e836156c06f89185d713e702b7ce1b9b,2025-08-08 10:43:59,131.153.232.237,30324,United States,bor/v2.2.9,go1.24.4,linux-amd64
e62a068d21e62468d210a48ea3a7b0df5a38c96fd0523e6920b26013a39989526811830788ab76fb9ff6a7afa91c9cf423833090ada973a76431c037f3cbd50a,2025-08-08 10:46:09,52.1.66.177,30317,United States,bor/v2.2.9,go1.24.4,linux-amd64
88422d11d6ea8681112edaff7e75f801c59ffd0789acc9d8fb32a36c18102f996dd5f6fc35f151c4137c612e05c9561f40755f9fd56f75285b74ec0dec74f2cf,2025-08-08 10:46:26,78.145.198.14,30346,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
7f7d1723c2168f156d7bb56e0ddb9e1635e772b15c0d8abd1a8201c8c4747d892ae4afae7947a168a8ff4cb7c030b47e0a1982f79674ed8a3816ae048423e4e8,2025-08-08 10:46:55,122.155.218.40,30303,Thailand,Geth/v1.16.2-unstable-3b67602c-20250723,go1.23.0,linux-amd64
92643c7bf9748a748a7ab4a375b55961e2e1d8ff1b942fa65f08b66e5f26b0493b2b3f91fb1fd379ecfa08d0adee49360525d568e56322337334cf422b645e20,2025-08-08 10:50:56,185.107.68.153,30303,Netherlands,Geth/v1.15.11-stable-36b2371c,go1.23.4,linux-amd64
67468f959cfba4544932a95fdd0574526f8bf468038b9f8bcafb40d635be41c00be7e3850375074abd0e65324aee95c4c86e3e1c6d093a37e3620259f3442fa5,2025-08-08 10:51:56,211.37.173.207,30303,South Korea,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
05eaf1d05234d6c5f2ad777995d8e49cd669f1e6a08577819d3e6e6828a47a5d7ac96a32b061d9646849676b209ba2ed15f9d625e952a85bb665fce3940a14bc,2025-08-08 10:52:37,54.166.116.201,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
f2f290b9df4b2c5e8f004eea39fb550bf69a7879116ff123aca54ad0ba719d26cc2a69e816a9a037a93b43b42f7d3f9799fd41c9ab2bb47dceea23f69af93515,2025-08-08 10:52:56,23.92.30.59,30303,United States,erigon/v3.1.0-dev-2ae88181,go1.24.3,linux-amd64
060c3b568b71bcb9dd30e4245833e7ba445d362febdcdd89a4bf848cfdda583c76de5149a0fd95166a22373e0b727faedbe13697fc7e6ce719849c7ea906808f,2025-08-08 10:53:39,50.19.116.49,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
7fd363316fb83dbd2c231fd06b8fbe98f8364e3b6fbe1b289c2da419a9036b7c56110ef7c503c5acb9500f4268909506134d825c1431526c705e1679d4aa184d,2025-08-08 10:53:58,38.242.205.82,30303,United States,Geth/v1.14.6-stable-aadddf3a,go1.22.4,linux-amd64
dd03d34a98e279b3001bd8d01a4caf3ef5768cacf96c956994a8512a0497e0c2177c7913e4b6797d0bbf7f1290670829e9f933a7d1d7954d6fa191c89689fa0f,2025-08-08 10:58:58,49.12.122.70,30303,Germany,bor/v2.2.9,go1.24.4,linux-amd64
ab4d0fee61ea9fd73be3713710122a2461b29447a26f350a98079bb879616dc543b4834e0a7fa037583afc3451e15da14f747389990f1208df608c249153ef52,2025-08-08 10:59:03,138.113.6.88,30303,United States,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
d591fb91674354f9a1612a0b9781627ca5cf272ac23b1972b69e3ebb9c3c84ebfea84616beda6bc5020a84881d3712b95c272c88d865ac275efbbf58cddad899,2025-08-08 10:59:15,52.73.44.209,30312,United States,bor/v2.2.9,go1.24.4,linux-amd64
f78d772169f20c3d81d33b8f2151e81623cf37e55d3d90331ce1c8fb69267e996fc27955a0419f33e821566fb482864436f05e721ae60f923f96e12905458202,2025-08-08 11:00:54,144.76.4.110,30303,Germany,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
04bc690ced663637a0aac3a56a8371944982727348f9dab21eaee0a4ee131e47d08fff3523b9881840ba88df8ec13d6580e12b3b54b7ef8cc8f7a54bbb94d42c,2025-08-08 11:02:39,34.195.180.239,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
953b38ef666ca480274da8b051a8d071304ae468bd70ea230c1be9061d6fbe08586d82caa56eba28975d453c4dc4e6f9bfa036048df0ae886fb44dc99cf0906a,2025-08-08 11:11:24,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
7091d471cc5ef526272943d03a6dfe3c72cbe754c392010c4af98cdede8a5ad1a6e982515f2622824bb894b02ccb155ff19f54c600d697b4311ce360f637eada,2025-08-08 11:12:34,3.221.0.181,30317,United States,bor/v2.2.9,go1.24.4,linux-amd64
5563eed42e2cfcd65ed6713b0fd8f28cb9241887b4209b9cae0a39c5e7bf366e1b02f6f9b39219ef1f7c3f43fb3ab58a6b79fd5409788bc4bbaee39d90e9c5a7,2025-08-08 11:19:25,135.181.238.91,30303,Canada,erigon/v3.1.0-b5ecbf86,go1.24.1,linux-amd64
8754ab50e757b497bee4bdf894983f1c860124344dc93955043b988cbcb1ffeed6dca65a4be5a14004906bd7b39f10c8e16436ff3d2935d84924a315c75460c4,2025-08-08 11:19:56,142.44.187.210,30304,Canada,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
45225f3f6bb99d239c60ea8583682a9d8be39e86abd379eb6b7cfa110475197aa8092a641d749d3275b23fd7872c303576aade4e812e9381d77a3bc4b4c2ad9e,2025-08-08 11:20:01,3.220.190.97,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
d23508767e065fd4b27931a8c693006a0761d8864ddaa2306c1d848fd2ca714e2e63fc55cbdad62ba7b703091c45036239cb7fd19b43f211160bee5012bb076c,2025-08-08 11:21:29,40.160.1.133,29061,United States,Geth/v1.5.16-38d8f624-20250605,go1.23.0,linux-amd64
af943c8419ccef82ba293415762766d988c23c308bbd31208ac5c0972b4ffbb8f741704ed79cae5df3c547ba26f03e5c79cd16811fef936aa0971e396986bbbe,2025-08-08 11:24:37,44.222.1.184,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
865b4c5360c2b708ad3c07da8e56134186ade0f6828d5351bc9edf5343e03085c59dcfa3d1b1c0f9c961ddd77e8e239586b7ba491b56c661e331f82d952ad532,2025-08-08 11:25:36,54.162.152.236,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
05b7eae5b1e41b448d6c4278fef24716b85818864d1d0a1ee2d8261657564765742c2778560e7c74761800f8ab32acbf0e07fddde9319e47bfed0c6dd6599ba3,2025-08-08 11:26:55,142.214.151.141,30303,Canada,bor/v2.0.1,go1.23.2,linux-amd64
7ab313c490f9d5d1c19859b47d8d84a75703a04e86466fa8eb53a70c4022d9ec119b6445491062c9d48cd3afb8c74360902da53b3cb6988e1d3bc828b47b2206,2025-08-08 11:27:09,141.95.35.53,30303,Germany,bor/v1.2.7,go1.20.14,linux-amd64
8eb92e154853c9d2c688c190fdf0829e4390cb0398646120403f8e75fc220b098dd4c7b4543f5793a2e488990f784f34278ff7fa5c1759b18e563c339a2fa2b3,2025-08-08 11:27:56,213.136.76.237,30311,Germany,Geth/v1.5.19-e7b198c1-20250728,go1.24.5,linux-amd64
1dbe4ec011dbc55cdb93452958f4d55e01ca374de1253acec59f8e01d6e6ec5f89df9f3ef7bb4bbf43949a41edd0fa2166bb15ab600acaf23da2d252b9b50acd,2025-08-08 11:30:39,15.204.221.14,30303,United States,Geth/v1.15.11-stable-12757787,go1.23.1,linux-amd64
ce35eb32d241569d91b4569fb4c812b62fef09bacd7f51b1eeee58cb7f014ccee88c5e5bd8c62a8831dc454bad99b8c235c1fec55b1d8e06dc8035560807cd30,2025-08-08 11:33:57,194.33.40.245,30307,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
a7f8ecd0a160155ba5a215bd1c7aff2f04382a90fbb682970a9e4b99e0cb2f048e10449e8dd168bf9953ec214f1bad1f19efcee40791aba823c0a6f215559eac,2025-08-08 11:34:57,159.198.64.245,30303,United States,Geth/v1.10.17-stable-25c9b49f,go1.18,linux-amd64
e4a14a697b5015cbe6d2016f94a7c49e55bb0b378144979b9c4d1d3a900521696b5f16c55ea9c28dbb71d1ba08488635a8ef35083f2c3871c1c61b61dabf303f,2025-08-08 11:35:34,54.156.143.40,30310,United States,bor/v2.2.9,go1.24.4,linux-amd64
09069d8c18e546eea8525696c5b235eb200d729bddea4e8d77222cacc4b1020754e6a3afd9a7787e22d8068430946d3960ebba4ebbb123637d4b45c4b957084a,2025-08-08 11:36:14,44.222.226.99,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
8f849a45ce8ef1852f55ec70ba7f0b6e1c6522f080ed0324e444ee6fddd2de4416fb05729c6c8f7333726b81a878c64fe650cac82661e8ea688bb087343afd21,2025-08-08 11:37:51,51.254.57.88,30304,France,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
9e0aa92f11ed3c2298e5e0ab7f60d4e013bf4092f65ce7bffc9aa865967cb976df698241bfad4d7fe145605ce1abb2c8db57ba547f48ebf8ee77fafdb54a9aa3,2025-08-08 11:38:55,142.115.152.218,30303,Canada,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
4a2f7788b81ce122c576b533c3d6be117c963ea88154f07e21531ab90431b4f62b24cc9bedf9360dad9ce2a4dbe0e010d71735673c36b3142d25f23024138617,2025-08-08 11:38:56,23.92.30.59,30303,United States,Geth/v1.15.12-unstable-e2cea89d-20250707,go1.24.4,linux-amd64
7c775a37d0c9368516b6130b643523be897db2c2cf34756d1ad93d279264eb169098463bfa55c0bf4a0bf274f6c264ebae84cab68f0d1351728909fc6f081e6d,2025-08-08 11:40:26,104.248.98.229,30303,Singapore,Geth/v1.15.11-stable-29be5d4a,go1.24.6,linux-amd64
f0a31e35823e5580219ca04c9aae09bbd089457325891c2c6d638e0c02958dac8778926a78c7dcb3f41e2b467eb564d6423a5db653ba97cf3320ad4d88f06d07,2025-08-08 11:42:07,44.205.147.166,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
5487ce5c9ffed54d86d9b407bf2ac7d7a89458f3af9a7d77b255a01eb70b48d2ba7124fd69306e58f90e94d531e2ac956b54727184fe806b1ff26baf1a3637bd,2025-08-08 11:42:27,206.85.212.198,30306,United States,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
2c41d31d152c36eaff79f137c2041f117d74616639be37dab94b36c4b9f98674d6e792bb81ad83a9ed0d5eb598a0569d71aa8e651d6f43b201ee4c3c46f66e29,2025-08-08 11:43:26,207.180.206.146,28303,Germany,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
99aaebd571a87d7f9ad60e44f854769eef0a51e24b489186fd7ca51583ff8a7c2bf08d6aec442cbe8277648fafad768690d7961b272fcbdeafc73141417ad6c1,2025-08-08 11:44:01,83.215.134.172,30303,Austria,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
dfb590bd7239f9de70a7f2f50ad10a7e29902df639f97c6da7129da9629fc156d257cceeb24fa435e5a64ca55751e9b1f5fec67485efe1f94a444a9ee5b64de1,2025-08-08 11:44:28,183.237.144.181,30403,China,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
57a8ba423ffe1cb73005847496cfcf0cd34b879286de456b48397c9d065328343514496cf809ed66c087dacc9272f5f25ffe4ba29463ff49ddf15b55452adf65,2025-08-08 11:45:37,34.195.180.239,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
88f94a83cf96c4169ba9401ebfbb24269ce1458daaf472be9a48e5b7748c8f396c8893122b78489da8dd40eb592fb9efaa6e2422223a95690d31e49b0a7fb191,2025-08-08 11:46:07,51.81.73.94,30303,United States,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
331837f5db38d5ae200ec5c479715b16915c4ee863b956b6a4aab258434a8818626768982eb3e426cc2d53d3713b6d618731d9c89697f9067a328da9904373c0,2025-08-08 11:46:33,2.15.67.247,30303,France,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
fc0ceb88385b7a49f85f7b75956330983fdc040bdc01c93adecd238738b602a92bf315ea18eb8c7c6429b5a28d6c053b31a6bdd9c72981b1da1c3c1444a67d68,2025-08-08 11:52:32,192.154.98.122,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
33b3aa61e684adb6ab45ea6d57c0c38e78d5962072c65ee0cd80fc3734008829a5ebefd962e2813dc6e3b2603541d7a9b12416ac28386000b32e05ff7505b2c6,2025-08-08 11:53:26,18.222.164.80,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.23.0,linux-amd64
cf3698796eb745a6efceab21d8b0733ef55f2bfe2f98a2544ae09038102ef56668795c67124a860c4ca4b6b5dabfcf792dc2ed28e07e23d71bae04b51ca20391,2025-08-08 11:54:33,88.175.215.250,44067,France,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
9e17c7901e228f191f8c3d31bd5c64be894e77992092861d4d3659c4eb662a79fe11416d55d3ff538440cda2561d2cb6114a531c575358ededa96dabeaa7a555,2025-08-08 11:55:26,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
4ca137b30dbe24fe753fb18e16e8ee9d9810f566d8748ce98f4e21639438ff537381ab7deeed2f9bb58cca5449a1ca411b50919807e7845088d2ebba84b17305,2025-08-08 11:58:32,54.147.18.159,30307,United States,bor/v2.2.9,go1.24.4,linux-amd64
26efa46c26b33b7d24646b2579141234260a6e480d38f1581e076eee4b483686dc84da7f3d432f85083a5e6589ed66e6d340094a4730f7b48781c96d9e2385cd,2025-08-08 12:02:30,208.115.224.150,30303,United States,Geth/v1.5.16-38d8f624-20250605,go1.23.9,linux-amd64
5188fad8be347fd2b4d9e68d81dca8b7e6bc2af7749928b3017023f387c0b83ad973f71937dd4035f4fae039648bacf15db011fd05fcddf2e716ab333715da8a,2025-08-08 12:03:38,52.1.66.177,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
2ed62ca002903b566d21750704d898cf1f561b3f4ab1c1f50138c514e3917bd64e368b630adf8e4237815cc2d31e9c6d4cc53f979362460e2c5733e214985272,2025-08-08 12:05:02,87.249.137.89,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
374e013ee9bd15769dc7fd27875af5b650c3e1009a466bb6bdbee79509c7c376ce0b58dbd8e57e82bfd3311d5dc9c8d4f1f886a5a72b4f60cc1dbbf66d401be7,2025-08-08 12:06:11,202.184.158.94,30303,Malaysia,Nethermind/v1.33.0-unstable+6c777e27,dotnet9.0.7,linux-x64
76f09fa47df75b904060dbb5f55745cebd237cc040be2e285d30b246444d1fddcb5905cf26b637dc3e414c71ab763072db2e0e3bcdbf3d9618ca382892640ee6,2025-08-08 12:06:13,23.92.30.59,30303,United States,erigon/v3.1.0-dev-2ae88181,go1.24.3,linux-amd64
896f835adc73dfacb96124b66ba506aa9d508f2d562aaaa17f4fe9a1aeb7a1d37c38650bbda753a664eac0cfe5eef56e8574e9b6a70dbeaab0f8205fbe48bcde,2025-08-08 12:10:25,34.237.38.97,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
4750a6f4aab1bb0b341365f3bd96455b195034afd539ce8765e231fd23a6a2cc6d3a4d60e03d38fba196c9b25a3db22309bba8e976740a1cebc693cf140a2a1f,2025-08-08 12:10:57,80.41.97.171,30303,United Kingdom,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
d8c09003ace8f28cf560c2fe2a3f8aff93c9564ce0994c3b5ffc3a8dfd7825bb52a1a80ea2f146502d800b16156f8aa721c1dfc0a00b82fe41e5fb5f795e5ada,2025-08-08 12:11:02,34.90.189.35,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
ef6bd3b431a1c3cc5d597ce0476127ecc1753a8173d2dfba4c1cd73cbe9d3d85087deb1b2cbcf8c164460d86b2a88f7347956d525cda1870c05a339dc9e62a3a,2025-08-08 12:13:39,35.207.140.47,30303,United States,Geth/v1.1.1-stable-922b2e90,go1.23.0,linux-amd64
d33171c29dfa01a8b5d82f77b3cb600404540891359760685577f757968d4f546e451455687e06adeb10a4bf82adf1132170cdc7dbb1db4941f8d3f24aa924a2,2025-08-08 12:14:14,52.1.66.177,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
9578c3b78f1eeaad470d9e61cb1accc200a4a7ec411fdc498adf6051385b0d3c10be558edf782a2ade036db38a04dcc632fff2d89bc68e3964c0096ae88a3b63,2025-08-08 12:14:33,34.75.196.92,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.4,linux-amd64
f5af1fa39e9590e901f9552a365dc4524a9af9157ab58619e37be693d640442afa47cbc38afecea6d2e31fb2e1e882fc6428e70e14240fb68eed12c531c6a4c9,2025-08-08 12:15:37,47.147.132.78,30303,United States,Nethermind/v1.32.3+080637ed,dotnet9.0.7,linux-x64
2a760fd1c0f2f47a1fc66176c87cb25a73557101c4015fefb27cec44ee0aeccbcf4f88265029e3792cd0ff7651551a43bff07db1b6e1d05bdff7e934e34821cb,2025-08-08 12:18:44,44.199.131.214,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
d05feb7ac1923abc6507b653f22af66e7e89ff26ddd8ae7a25d62741e863c8dc779f187d56fb5ece39da47b97d12695afe247622da9877641f76a7dcc57e76ef,2025-08-08 12:20:46,99.99.12.59,30304,United States,Nethermind/v1.32.3+080637ed,dotnet9.0.7,linux-x64
0b7b29a9736997be1f9ec93503d072106eda454ed44021374a59143168edd54bd2264e5609a5d2fcb0a6ba2e62f44915979b8913b76214b107e32d65fe77a269,2025-08-08 12:24:33,3.236.125.90,30303,United States,Geth/v1.15.9-stable-a6bf4ab3,go1.23.7,linux-amd64
19a27112332226976fa3e8ca581b5c87b233d321f8a8c10dd2b8443c6bd4a62805faed997ac20c26b4537334ea08d2c13245985ab72d0a3df2208ee038ea5276,2025-08-08 12:26:13,212.227.250.159,31404,Germany,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
3e9a9b4a643f26519bf559643d31bf33e154c30a22fe4cc9edb4129cc9fe92f50708e4ba9e2935f02af00bb2b5caf5aa9805d62a0dc21c2a0ae6c30c43d8e406,2025-08-08 12:26:33,95.217.201.37,30304,Finland,erigon/v3.1.0-193a2f4e,go1.24.1,linux-amd64
8d47071dc049e6c39f0ed2e3135e6bed6a1c851d74ab7a59b93971d799037fadb916a572fb5ef6dfcee53768e982d27e3d4c6f4f5d6bf0199ed7a9070186b21c,2025-08-08 12:26:47,148.251.77.143,30404,Germany,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
8172baff8df74d7443161d37a3e5e63906a6a98e0329b5c65ac77d7cc12a1750ad688f96cda1d9bb392ed3147e92b478470f13daf5099ea35b2b7fbc2c26d3fa,2025-08-08 12:27:42,52.205.214.190,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
8d0bf33d3ceb186007c404d9449e32ab202b349c8eec4b05815c6b945c768cd4f8f4091080619c8f9591b3e2bd49dc61e54e3dd4ce9e045ec8cc24cc8590f254,2025-08-08 12:29:33,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
2e27d56012e8e38213f880a233ce3d81473ecd725b0d26d3cacedc41518fb72896963fc455bd61fc67a812e71ff64827599847b17af2554373d11f7bc20c23c9,2025-08-08 12:31:30,116.202.172.10,30300,Germany,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
9b0c78ce0451ee792cb690f7eeccadbf5761dfe144e5def4ae5bbdcd6631f3c6e8ae165cc726946448572d70322d24606f2908a7340f6477ddc71ad0d42853cd,2025-08-08 12:32:03,157.180.53.90,55303,Sweden,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
0a03d3d042db049b3f3968335af3aeceec9376ca2e709e996b135ba3dcc573a9da74ae1a77f95d962e60d7ee44ea23e459fb70fb491e296fb5b61523e96fde79,2025-08-08 12:32:57,75.72.229.177,30404,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
b58e2b6cb9599f24993101a29a81fb6cd9c16a9a00dd7786a213c4903eef7f575f02aedd72632c06c4c8cb8c8b700e8e5dc1d101ab2e28795f4cb8060eec5b7d,2025-08-08 12:33:46,108.41.102.193,30404,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
f23694e9d4bdc315f953eba1e5398678ba5a6bb2082b1cda3bac569eddf195be9b6886e19309095812f19d14b896f2ceab609d31dee07e617080e74ac8dfd3d4,2025-08-08 12:34:28,157.254.203.41,30303,United States,bor/v2.0.1,go1.23.3,linux-amd64
21edc0f44bffd388981932bc6c8254fbf1d29eb13c984323a23434da76a2b81601d1b07921cd0d906f62ee95765b161bf5c78d16747f759ea0618a2cfa585131,2025-08-08 12:34:57,91.134.22.58,30502,France,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
133eef92c9212a50824982e0d59fc9421ceb31e2d803717d1109c66fadc95921d1346d061a39ba3c5401a0311337cd315b8542c4f8ce711e9dc6fab5d5ba4a4f,2025-08-08 12:35:10,135.125.119.2,60304,United States,erigon/v3.1.0-dev-baa277fa,go1.24.0,linux-amd64
ff7486b48e32bb2e6225c49f41493d98847d915ae8900ac42249fe198e083f691ef9850b71a5a7a95f579d5aa8c7c7e29071f0119a854ce8c52a0e54708ecd5e,2025-08-08 12:37:59,219.110.237.162,30303,Japan,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
121eb89fd447c2c0f542b88c41c1145a80770baef90149be5afbb10435eeae6493e5e20feba6a59c3b46716281571e47cf23fec98e5538630faaf3256347e388,2025-08-08 12:38:06,150.136.117.248,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
1dc02a48c969b7d1dcce4d781e538d2fddc97daf73ac824877d5f4d86084d17551779d3f3ab95673fe78c19d7d5d3349ab15cdc8eaf7284908e88dedb4f0b73b,2025-08-08 12:39:14,144.76.27.168,30303,Germany,Geth/v1.13.15-stable-c5ba367e,go1.21.6,linux-amd64
787f7eb05d985a74469b2450367b8bc09857b4e5046b43fe7513f8285a3539d1f02348e4fb5f18467ee5ee07e96751051ce9cd50eb0e1d1e7731b9381fcfe519,2025-08-08 12:39:31,142.44.187.210,30304,Canada,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
